"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
722,1,"Fraile Poujade, Modesto","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Segovia","07","CALE","Castilla y León"
165,10,"Attard Alonso, Emilio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Valencia","10","CVAL","Comunitat Valenciana"
1999,100,"Tamames Gómez, Ramón","H",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Madrid","13","MADR","Madrid, Comunidad de"
781,101,"García García, Tomás","H",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Málaga","01","ANDA","Andalucía"
279,102,"Bono Martínez, Emérito","H",0,"Leg.0","Legislatura Constituyente","PCE-PCPV",210,"Grupo Parlamentario Comunista","GCO","Valencia","10","CVAL","Comunitat Valenciana"
749,103,"Gallego Bezares, Ignacio","H",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Córdoba","01","ANDA","Andalucía"
290,104,"Brabo Castells, Pilar","M",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Alicante","10","CVAL","Comunitat Valenciana"
239,105,"Benítez Rufo, Manuel","H",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Sevilla","01","ANDA","Andalucía"
1982,106,"Soto Martín, Fernando","H",0,"Leg.0","Legislatura Constituyente","PCE",210,"Grupo Parlamentario Comunista","GCO","Sevilla","01","ANDA","Andalucía"
120,107,"Apostúa Palos, Luis","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","La Rioja","17","RIOJ","Rioja, La"
992,108,"Huelín Vallejo, Ignacio Javier","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Málaga","01","ANDA","Andalucía"
